month	day	hour	DEWP	TEMP	PRES	Iws	Ir	pm2.5
3	3	19	-6	3	1021	11.18	0	237
7	3	22	23	25	1001	1.78	0	237
7	6	5	22	24	1005	33.53	0	237
10	11	14	15	20	1020	1.78	0	237
11	29	1	-2	0	1021	0.89	0	237
5	15	4	12	14	1013	4.47	0	238
6	26	5	18	21	1008	7.6	0	238
9	16	10	20	24	1012	74.22	0	238
11	6	0	3	5	1018	1.79	0	238
11	23	5	-8	-3	1021	4.45	0	238
11	23	12	-7	7	1020	0.89	0	238
11	24	1	-6	-1	1019	11.63	0	238
12	1	5	-1	1	1015	4.9	0	238
12	9	17	-8	2	1006	0.45	0	238
4	30	21	-1	17	1007	119.35	0	238
6	30	3	22	23	1002	1.79	0	238
7	3	8	22	26	1003	12.96	0	238
7	28	21	27	28	1006	19.23	0	238
10	12	11	14	19	1018	2.67	0	238
11	30	4	-7	-3	1037	0.89	0	238
12	1	18	-5	-1	1027	1.78	0	238
12	13	17	-2	0	1022	0.89	0	238
3	26	21	-2	8	1017	1.78	0	238
6	3	12	20	25	1005	2.23	0	238
6	24	3	21	23	1001	4.92	0	238
9	21	12	18	25	1012	4.45	0	238
3	7	3	-4	-1	1012	1.78	0	238
9	28	7	9	12	1011	0.89	0	238
11	2	6	1	3	1023	7.13	0	238
11	6	6	0	2	1016	0.89	0	238
1	17	19	-22	3	1031	32.62	0	238
1	23	15	-14	3	1014	1.78	0	238
2	16	21	-6	2	1032	22.35	0	238
3	3	8	-5	-2	1023	2.68	0	238
3	3	22	-7	0	1022	20.57	0	238
11	15	20	-4	5	1026	8.49	0	238
3	18	23	-2	2	1011	0.89	0	239
3	19	16	2	7	1001	0.89	0	239
4	16	1	0	3	1018	1.79	0	239
7	1	4	22	25	1000	8.95	0	239
7	23	11	24	32	1009	5.79	0	239
8	9	11	23	29	1005	1.79	0	239
12	1	4	-1	1	1015	4.01	0	239
12	1	6	-1	1	1015	1.79	0	239
2	11	9	-13	-2	1030	11.18	0	239
7	11	11	23	28	1008	11.18	0	239
9	28	3	15	16	1015	0.89	0	239
10	12	21	13	16	1015	1.79	0	239
10	22	8	11	11	1019	9.84	0	239
11	21	23	-2	3	1026	1.79	0	239
6	3	9	19	22	1006	1.79	1	239
7	21	1	25	27	1004	38.91	0	239
8	30	13	23	32	1008	3.58	0	239
10	9	5	14	15	1013	0.89	3	239
10	27	8	10	10	1016	0.89	0	239
2	3	21	-4	-3	1018	6.71	0	239
3	7	1	-4	-1	1013	1.79	0	239
3	16	11	-1	14	1026	0.89	0	239
11	6	5	0	2	1016	6.71	0	239
11	22	1	-7	-1	1027	1.79	0	239
1	2	20	-8	0	1017	9.36	0	239
1	23	7	-16	-8	1018	2.68	0	239
2	13	20	-10	-3	1032	1.79	0	239
3	25	10	-1	17	1012	0.89	0	239
4	14	14	8	25	1015	3.13	0	239
5	22	10	18	27	1007	1.79	0	239
7	3	5	22	23	1002	1.78	0	239
7	7	22	22	27	1000	56.35	0	239
10	11	16	15	20	1021	4.92	0	239
10	18	18	12	17	1015	0.89	0	239
10	20	17	13	17	1018	20.12	0	239
10	20	21	13	15	1022	4.47	0	239
11	5	0	1	4	1016	3.13	0	239
11	11	2	0	1	1018	4.9	0	239
11	15	19	-4	4	1026	7.6	0	239
11	26	4	-2	-1	1015	0.45	0	239
1	27	2	-11	-4	1017	7.16	0	240
3	19	18	2	7	1001	2.67	0	240
6	20	3	20	22	1007	4.92	0	240
7	26	16	24	32	1008	12.97	0	240
7	30	15	26	29	999	3.58	0	240
9	12	2	15	19	1010	0.89	0	240
9	15	19	20	27	1010	41.13	0	240
11	23	21	-6	2	1019	5.37	0	240
11	30	11	-1	0	1020	1.78	0	240
12	2	2	-2	0	1012	22.35	0	240
2	16	20	-5	-1	1022	5.36	0	240
2	18	20	-7	3	1025	20.57	0	240
8	31	17	25	30	1003	1.79	0	240
9	25	5	12	13	1016	1.78	0	240
9	25	7	13	13	1017	0.45	0	240
12	6	19	-2	-2	1032	6.26	0	240
2	22	17	-5	2	1013	3.58	0	240
7	21	0	25	28	1004	37.12	0	240
8	31	7	24	25	1011	0.89	0	240
10	26	7	12	12	1020	1.78	0	240
12	14	11	-1	0	1024	98.37	0	240
12	20	2	-11	-9	1031	17.89	0	240
1	16	11	-10	-3	1034	1.78	0	240
2	25	0	-6	0	1028	0.89	0	240
3	7	2	-4	-1	1013	0.89	0	240
3	26	12	0	10	1014	11.63	0	240
6	28	8	21	25	1002	13.86	0	240
12	21	23	-15	-6	1034	0.89	0	240
12	23	4	-16	-9	1031	9.84	0	240
1	23	12	-15	2	1016	0.89	0	240
2	20	14	-7	1	1030	16.99	0	240
2	23	7	-6	1	1032	2.67	0	240
3	3	17	-8	3	1020	4.92	0	240
7	6	8	22	25	1006	40.24	0	240
11	24	0	-2	-2	1027	1.79	0	240
12	18	20	-7	-2	1025	3.12	0	240
1	17	1	-14	-11	1032	0.45	0	241
2	9	5	-6	-5	1022	5.81	0	241
2	25	10	0	5	1017	6.7	0	241
3	19	0	-1	2	1011	1.78	0	241
7	1	3	22	25	1000	7.16	0	241
7	19	8	24	26	1007	57.23	0	241
11	20	17	0	9	1009	1.78	0	241
11	23	11	-7	6	1020	1.79	0	241
12	9	23	-7	0	1005	8.5	0	241
3	12	12	-4	13	1008	1.79	0	241
3	12	13	-3	14	1008	3.58	0	241
4	4	7	-6	6	1025	5.35	0	241
6	7	8	18	24	998	0.89	0	241
9	29	2	13	14	1016	9.84	0	241
11	22	12	1	9	1019	0.89	0	241
1	5	21	-16	-7	1030	0.89	0	241
2	22	18	-4	2	1014	6.71	0	241
3	21	16	2	10	1017	4.02	0	241
10	27	7	8	9	1016	5.81	0	241
11	27	16	-6	3	1008	0.89	0	241
12	14	10	-1	0	1025	94.35	0	241
12	19	23	-10	-8	1031	9.84	0	241
12	28	20	-6	-6	1027	56.33	0	241
2	16	22	-4	0	1019	26.83	0	241
2	27	20	-6	9	1014	14.76	0	241
3	17	7	0	3	1012	3.58	0	241
4	24	1	7	8	1013	1.79	0	241
10	27	14	1	15	1016	1.79	0	241
11	1	16	2	12	1024	8.5	0	241
1	24	8	-12	-3	1016	1.78	0	241
1	29	19	-9	-3	1012	1.78	0	241
2	12	3	-15	-10	1030	6.26	0	241
3	3	21	-6	3	1022	17.44	0	241
11	26	6	-2	-1	1015	2.23	0	241
11	26	12	0	6	1016	3.56	0	241
1	16	2	-16	-12	1036	0.89	0	242
2	24	1	-6	0	1003	3.58	0	242
4	16	6	1	3	1017	8.94	0	242
5	29	7	16	17	1007	2.67	0	242
7	31	5	26	28	997	2.23	0	242
9	14	4	17	19	1013	2.68	0	242
10	1	22	15	19	1016	3.13	0	242
11	30	15	0	3	1016	0.89	0	242
12	18	8	-13	-8	1013	0.89	0	242
6	19	5	19	20	1008	1.78	0	242
6	29	4	20	22	1003	2.23	0	242
6	29	11	23	27	1005	8.5	0	242
6	30	1	21	24	1003	9.39	0	242
9	27	21	14	20	1016	20.12	0	242
10	27	13	5	15	1022	6.71	0	242
10	28	2	3	4	1025	6.26	0	242
11	14	21	-3	2	1026	0.89	0	242
6	3	10	20	22	1006	0.45	2	242
8	30	10	23	29	1010	2.67	0	242
8	31	9	24	27	1011	3.58	0	242
3	7	0	-3	2	1013	0.89	0	242
6	28	13	22	27	1001	30.4	0	242
10	5	17	12	22	1020	16.1	0	242
11	2	7	2	4	1023	7.58	0	242
12	21	20	-16	-2	1034	10.29	0	242
12	21	22	-15	-5	1034	1.78	0	242
1	2	22	-8	-1	1017	1.79	0	242
2	16	19	-8	3	1030	17.43	0	242
3	3	20	-6	3	1021	14.31	0	242
3	24	15	0	21	1011	13.4	0	242
5	22	6	17	20	1006	0.89	0	242
11	30	0	2	4	1020	0.89	0	242
11	30	5	2	3	1021	9.84	0	242
12	26	21	-9	-4	1031	0.89	0	242
2	24	7	-5	-1	1003	9.84	0	243
3	19	15	2	7	1000	1.79	0	243
7	27	7	25	27	1006	16.09	0	243
10	1	21	16	21	1015	3.58	0	243
10	6	12	13	23	1013	3.56	0	243
11	30	21	0	2	1018	1.78	0	243
12	9	18	-8	0	1007	3.13	0	243
3	12	11	-5	11	1009	1.78	0	243
6	29	18	22	28	1002	37.11	0	243
10	20	3	11	12	1020	0.89	0	243
11	27	18	-2	3	1020	0.89	0	243
12	2	0	-4	-2	1026	4.47	0	243
5	1	3	12	14	1011	2.67	0	243
10	12	21	6	11	1014	19.58	0	243
12	13	4	-4	-3	1027	1.79	0	243
12	16	4	0	0	1027	12.96	1	243
2	23	20	-11	1	1027	0.89	0	243
3	31	16	3	7	1015	91.22	0	243
4	3	14	-1	18	1012	28.15	0	243
6	28	9	21	25	1002	17.88	0	243
10	27	16	2	15	1016	6.71	0	243
1	23	16	-14	3	1013	2.67	0	243
2	13	22	-10	-2	1031	5.37	0	243
10	8	8	11	13	1020	2.68	1	243
10	10	17	15	20	1020	11.63	0	243
10	11	13	14	19	1020	0.89	0	243
2	24	22	2	6	1009	6.71	0	244
4	16	2	0	2	1017	3.58	0	244
4	16	7	2	4	1018	9.83	0	244
7	26	9	24	29	1009	4.92	0	244
7	29	17	28	32	995	3.13	0	244
9	16	13	20	25	1011	82.27	0	244
11	23	7	-8	-2	1021	0.89	0	244
1	13	2	-20	-11	1022	1.79	0	244
6	18	6	19	20	1008	1.78	0	244
6	29	5	20	22	1004	3.12	0	244
7	3	7	23	25	1002	8.94	0	244
7	23	20	28	30	1002	5.37	0	244
9	28	5	15	16	1014	0.89	0	244
6	3	7	19	21	1007	0.89	0	244
10	2	20	14	16	1013	0.89	0	244
11	27	15	-6	4	1008	3.58	0	244
12	20	0	-9	-6	1031	12.97	0	244
12	20	1	-12	-10	1031	14.76	0	244
12	20	4	-12	-10	1030	21.47	0	244
12	20	8	-10	-8	1031	1.34	0	244
12	20	13	-7	-2	1030	2.67	0	244
2	26	19	-4	5	1018	17.88	0	244
4	1	0	3	7	1015	0.89	0	244
4	1	2	2	6	1014	0.89	0	244
6	2	13	18	24	1004	23.25	0	244
6	30	11	23	27	1004	14.75	0	244
10	6	4	11	13	1023	2.68	0	244
10	18	6	2	5	1026	1.79	0	244
12	7	6	-8	-4	1020	0.89	0	244
1	11	19	-19	2	1029	14.3	0	244
4	14	8	7	14	1018	1.79	0	244
12	26	20	-8	-3	1031	1.79	0	244
3	19	12	3	5	1002	1.79	0	245
3	29	15	3	10	1022	4.02	1	245
7	18	1	23	26	1006	33.09	0	245
7	23	8	24	28	1009	3.12	0	245
7	26	11	25	30	1009	3.58	0	245
8	9	14	22	31	1003	6.71	0	245
11	30	20	0	2	1018	0.89	0	245
12	1	7	-1	0	1015	0.89	0	245
12	20	22	-10	-2	1015	1.78	0	245
6	18	22	21	25	1007	33.97	0	245
7	1	0	23	26	1003	11.18	0	245
7	3	4	23	23	1001	0.89	0	245
10	31	19	12	14	1023	1.78	0	245
11	1	2	13	14	1022	4.92	0	245
2	28	7	-9	-5	1021	1.34	0	245
3	17	17	3	4	1013	42.02	0	245
4	22	23	13	17	1003	22.35	0	245
8	30	0	22	25	1009	5.81	0	245
8	31	8	24	26	1011	1.79	0	245
10	20	3	5	5	1016	4.47	0	245
11	27	17	-5	0	1008	1.79	0	245
12	19	18	-9	-7	1029	0.89	0	245
1	16	9	-9	-7	1035	1.79	0	245
2	24	6	-9	-3	1026	1.34	0	245
3	6	23	-4	1	1013	10.69	0	245
4	1	5	3	4	1013	0.89	0	245
10	27	13	1	15	1016	3.57	0	245
1	23	10	-14	-2	1017	1.34	0	245
2	23	4	-6	1	1031	19.68	0	245
3	11	9	-5	5	1017	8.05	0	245
10	7	20	12	13	1019	0.89	0	245
12	17	21	-14	-4	1030	1.78	0	245
2	23	20	-6	2	1003	1.79	0	246
3	4	18	-2	3	1013	0.89	0	246
7	19	10	24	28	1007	60.81	0	246
7	29	22	27	30	997	0.89	0	246
7	30	0	26	29	998	8.94	0	246
8	9	10	23	27	1004	5.37	0	246
8	18	12	23	28	1011	1.79	1	246
12	9	22	-7	0	1005	6.71	0	246
12	18	15	-13	5	1010	0.89	0	246
4	5	21	-4	15	1019	71.53	0	246
9	28	4	15	16	1014	1.79	0	246
10	12	20	13	17	1015	0.89	0	246
11	1	3	12	13	1022	0.89	0	246
3	22	2	2	7	1020	0.89	0	246
6	3	11	20	24	1005	1.34	0	246
7	21	2	25	26	1004	40.7	0	246
10	27	6	9	9	1016	2.68	0	246
11	24	22	-4	-2	1019	0.89	0	246
11	25	10	-3	2	1020	8.05	0	246
12	20	15	-7	-3	1029	1.79	0	246
2	13	2	-8	-6	1023	0.89	0	246
3	6	16	-6	14	1011	3.56	0	246
3	18	2	2	5	1002	12.96	0	246
3	31	23	3	7	1015	14.31	0	246
5	7	11	16	25	1017	1.79	0	246
9	28	18	12	17	1011	1.78	0	246
12	6	16	-9	9	1017	1.79	0	246
2	23	8	-6	1	1032	3.56	0	246
2	23	9	-6	1	1032	4.45	0	246
3	3	9	-4	0	1023	0.89	0	246
3	26	16	6	24	1007	5.81	0	246
4	14	19	10	24	1013	17.43	0	246
10	11	12	15	18	1021	9.84	0	246
11	15	17	-3	7	1026	2.68	0	246
2	9	0	-5	-3	1021	1.79	0	247
2	17	2	-12	-6	1025	3.13	0	247
3	3	15	-6	5	1021	18.78	0	247
3	19	3	2	3	1007	1.79	1	247
4	16	4	1	3	1017	6.26	0	247
6	29	5	19	22	1003	0.89	0	247
7	23	4	23	25	1008	1.78	0	247
9	16	11	20	25	1011	77.35	0	247
10	1	18	17	20	1016	0.89	0	247
11	17	12	-3	6	1023	1.79	0	247
11	30	14	0	3	1017	3.58	0	247
11	30	18	0	2	1017	1.79	0	247
12	18	4	-14	-7	1013	0.89	0	247
9	25	3	12	13	1015	1.79	0	247
9	26	7	13	14	1019	2.67	0	247
9	27	13	14	24	1016	1.79	0	247
12	6	2	0	0	1031	5.37	0	247
12	6	3	-1	0	1031	6.26	0	247
12	13	18	-2	-1	1022	1.78	0	247
4	22	21	14	18	1003	16.09	0	247
4	30	21	13	16	1011	2.67	0	247
5	11	0	13	22	1011	31.75	0	247
11	25	9	-4	2	1020	4.92	0	247
11	27	18	-4	1	1008	0.89	0	247
12	13	5	-4	-3	1027	3.58	0	247
2	17	6	-3	-2	1017	0.45	0	247
2	27	9	-3	3	1020	12.96	0	247
3	6	17	-5	13	1011	4.45	0	247
3	15	12	-1	8	1020	0.89	0	247
4	1	6	2	3	1014	1.79	0	247
4	1	7	3	6	1014	3.58	0	247
4	23	13	8	13	1010	4.02	1	247
6	28	11	22	26	1002	24.14	0	247
10	9	23	11	14	1008	2.67	0	247
10	18	10	4	12	1026	0.89	0	247
11	2	8	2	4	1024	0.89	0	247
11	6	2	0	3	1018	0.89	0	247
12	16	20	-11	-2	1030	1.78	0	247
12	21	21	-15	-2	1034	0.89	0	247
12	24	0	-14	-6	1036	0.89	0	247
12	25	7	-12	-8	1028	15.66	0	247
2	16	20	-6	3	1031	20.56	0	247
2	21	11	-5	2	1029	8.5	0	247
3	24	0	-1	10	1019	0.89	0	247
4	14	7	7	12	1018	0.89	0	247
2	25	13	-2	8	1017	21.46	0	248
3	5	0	-2	1	1019	16.99	0	248
3	19	2	0	3	1008	3.56	0	248
3	30	4	6	7	1018	8.05	9	248
4	18	15	6	19	1010	3.13	0	248
7	31	8	28	29	998	1.78	0	248
11	29	4	-9	-4	1021	0.89	0	248
12	1	3	-1	1	1016	3.56	0	248
12	1	10	-1	0	1015	2.67	0	248
12	4	20	-7	-1	1011	1.34	0	248
2	15	15	-9	1	1025	1.79	0	248
3	12	1	-5	3	1012	0.89	0	248
10	13	2	14	15	1014	10.74	0	248
10	21	6	8	9	1021	2.67	0	248
10	22	4	10	10	1018	2.68	0	248
10	29	11	7	12	1023	1.79	0	248
10	30	9	6	6	1022	0.89	0	248
10	31	21	12	13	1023	3.12	0	248
10	31	22	12	13	1023	3.57	0	248
12	5	14	-1	0	1031	2.67	0	248
2	14	4	-9	-5	1024	11.17	0	248
2	22	19	-8	4	1017	4.02	0	248
4	23	9	13	17	1004	0.89	0	248
6	3	6	19	20	1007	1.79	0	248
10	2	21	15	16	1013	0.89	0	248
10	12	22	6	11	1014	20.47	0	248
10	26	6	12	12	1020	0.89	0	248
10	27	10	10	16	1016	2.24	0	248
11	21	3	-4	-1	1021	1.78	0	248
11	25	7	-4	-1	1019	0.45	0	248
12	29	1	-7	-6	1029	8.04	0	248
1	30	18	-4	-2	1025	2.68	0	248
3	31	15	3	7	1016	88.09	0	248
6	24	8	20	24	1004	9.84	0	248
6	28	1	22	26	1000	6.26	0	248
11	13	16	-1	9	1018	0.89	0	248
3	24	1	-2	6	1018	0.89	0	248
3	26	3	4	11	1009	0.89	0	248
11	29	2	-2	-1	1021	1.79	0	248
12	19	2	-8	-6	1022	5.81	0	248
1	16	4	-15	-12	1035	1.78	0	249
3	19	1	-1	3	1009	2.67	0	249
3	19	11	3	4	1002	0.89	0	249
4	16	9	3	7	1019	16.09	0	249
6	29	6	20	22	1004	1.78	0	249
7	26	12	25	31	1009	1.79	0	249
8	18	1	22	24	1009	71.09	0	249
9	2	23	20	22	1015	0.89	0	249
9	7	3	21	24	1012	1.78	0	249
11	6	11	4	14	1017	1.78	0	249
11	23	1	-9	-2	1021	0.89	0	249
11	30	22	0	2	1017	1.79	0	249
11	30	23	0	2	1017	3.58	0	249
12	18	9	-11	-5	1013	1.79	0	249
2	16	21	-5	-2	1023	6.25	0	249
4	17	12	-3	18	1011	84.02	0	249
7	11	10	23	27	1009	9.39	0	249
9	7	7	20	21	1006	55.01	0	249
10	21	9	13	14	1021	0.89	0	249
11	20	23	-4	-2	1031	0.89	0	249
12	27	2	-12	-7	1034	3.58	0	249
3	1	4	-6	-3	1022	8.05	0	249
6	24	1	22	23	1002	0.89	0	249
10	26	1	12	13	1019	2.67	0	249
11	21	17	-2	6	1017	1.79	0	249
12	28	22	-6	-6	1028	61.25	0	249
3	6	22	-3	4	1013	9.8	0	249
5	24	4	17	19	1009	5.36	0	249
11	23	18	-7	12	1019	3.13	0	249
3	23	23	0	11	1019	46.48	0	249
3	24	14	0	20	1012	9.38	0	249
4	14	1	7	14	1017	45.14	0	249
5	22	7	18	21	1007	0.89	0	249
10	8	3	10	12	1020	1.79	0	249
12	27	17	-9	4	1025	10.28	0	249
1	8	13	-15	-8	1026	4.92	0	250
1	8	16	-16	-8	1025	2.67	0	250
1	17	19	-10	-6	1027	0.89	0	250
3	19	13	3	5	1001	0.89	0	250
7	19	7	23	26	1007	54.1	0	250
9	7	1	22	24	1011	3.58	0	250
2	3	21	-16	-3	1019	0.89	0	250
3	12	9	-5	6	1010	1.79	0	250
5	17	23	16	21	997	3.13	0	250
9	27	6	13	14	1018	0.89	0	250
10	8	17	14	20	1016	1.79	0	250
11	26	18	-4	3	1020	0.89	0	250
12	4	6	-7	-5	1028	0.89	0	250
12	27	19	-8	-4	1029	0.89	0	250
3	17	1	4	4	1013	1.78	0	250
3	27	2	-2	4	1019	5.81	0	250
10	27	9	12	12	1017	0.45	0	250
1	7	22	-14	-7	1027	0.45	0	250
2	21	16	-5	3	1025	3.58	0	250
3	16	21	2	8	1020	32.18	0	250
4	1	4	3	7	1014	1.79	0	250
4	23	14	9	15	1009	0.89	0	250
6	30	9	22	24	1005	7.6	0	250
9	27	23	11	16	1011	3.13	0	250
10	5	15	12	24	1019	12.52	0	250
1	14	0	-18	-7	1033	1.79	0	250
1	17	3	-7	-2	1031	18.78	0	250
2	13	21	-10	-3	1032	3.58	0	250
2	14	6	-11	-8	1028	2.68	0	250
3	25	6	0	6	1011	6.7	0	250
3	31	13	5	20	1015	6.71	0	250
7	3	6	22	23	1002	1.79	0	250
7	3	23	23	25	1002	2.67	0	250
7	31	8	23	25	1008	5.37	0	250
11	15	21	-5	5	1027	10.28	0	250
11	26	13	0	7	1015	1.79	0	250
5	29	8	17	19	1007	3.56	0	251
6	26	3	17	22	1008	4.02	0	251
7	26	10	25	30	1010	1.79	0	251
10	24	2	13	13	1018	6.25	2	251
11	23	19	-6	4	1019	1.79	0	251
4	30	22	-1	17	1007	125.16	0	251
5	18	1	16	19	997	1.79	0	251
6	22	12	21	27	999	0.89	0	251
9	27	5	13	14	1018	1.78	0	251
10	21	8	10	11	1021	3.58	0	251
11	24	16	-7	1	1025	0.89	0	251
12	31	22	-12	-6	1030	1.79	0	251
2	6	2	-12	-6	1020	0.89	0	251
12	16	3	0	0	1028	8.94	0	251
12	20	14	-7	-3	1030	3.56	0	251
1	30	17	-4	-2	1025	0.89	0	251
3	16	19	3	10	1020	25.92	0	251
3	31	14	3	6	1017	86.3	0	251
5	7	9	16	23	1017	2.67	0	251
5	7	10	16	24	1017	3.56	0	251
10	6	5	11	12	1023	0.89	0	251
10	18	19	6	12	1023	0.89	0	251
11	24	1	-4	3	1019	0.89	0	251
2	13	23	-10	-3	1031	6.26	0	251
3	4	14	-4	7	1013	19.23	0	252
6	26	4	18	22	1008	5.81	0	252
10	6	10	13	19	1014	1.78	0	252
10	6	16	15	24	1012	11.18	0	252
10	7	18	15	18	1015	0.89	0	252
10	23	13	12	16	1018	0.89	0	252
10	24	5	13	13	1018	11.62	5	252
12	1	2	0	1	1016	2.67	0	252
1	13	1	-20	-8	1022	1.79	0	252
2	15	13	-9	0	1027	2.67	0	252
9	25	2	13	15	1015	3.56	0	252
10	31	20	12	13	1023	2.67	0	252
11	1	6	11	12	1022	0.89	0	252
11	11	23	4	6	1014	5.34	0	252
12	6	1	0	0	1031	3.58	0	252
2	5	23	-11	-4	1019	0.89	0	252
3	21	8	1	2	1022	1.79	0	252
3	21	9	1	3	1022	1.79	0	252
8	30	9	22	28	1010	1.78	0	252
10	3	4	13	14	1012	0.89	0	252
10	25	17	11	15	1016	0.89	0	252
11	16	11	1	2	1022	1.79	0	252
10	6	6	10	12	1023	0.89	0	252
10	18	14	4	18	1023	6.71	0	252
11	13	23	-1	5	1019	4.92	0	252
11	14	0	-2	4	1019	6.71	0	252
1	24	5	-12	-3	1014	16.99	0	252
2	23	10	-6	2	1032	1.79	0	252
3	24	22	2	12	1011	18.76	0	252
4	14	20	10	22	1014	19.22	0	252
7	6	6	23	24	1006	35.32	0	252
11	29	5	-3	-2	1021	3.57	0	252
12	18	22	-7	-5	1024	1.79	0	252
2	9	3	-5	-3	1022	0.89	0	253
2	25	8	-1	0	1016	1.79	0	253
4	16	5	1	3	1017	7.15	0	253
10	8	17	12	21	1013	12.97	0	253
11	23	22	-6	3	1020	7.16	0	253
2	19	2	-9	-6	1026	1.79	0	253
3	12	2	-3	2	1011	1.78	0	253
4	5	16	-4	18	1019	52.75	0	253
5	28	10	17	26	1010	9.84	0	253
9	25	4	13	13	1015	0.89	0	253
9	27	7	13	13	1018	0.89	0	253
10	19	18	12	14	1020	19.23	0	253
10	30	23	9	11	1023	24.15	0	253
11	1	1	12	13	1023	1.79	0	253
2	29	19	-6	2	1019	1.78	0	253
10	26	8	12	12	1020	3.13	0	253
11	27	14	-6	4	1008	1.79	0	253
12	2	10	-6	-5	1022	1.79	0	253
1	19	3	-12	-6	1027	0.89	0	253
2	17	5	-3	-3	1017	0.89	0	253
3	31	17	3	7	1015	1.79	0	253
9	28	8	10	14	1011	0.89	0	253
3	24	2	-1	7	1018	0.89	0	253
10	11	17	15	19	1021	8.05	0	253
10	20	15	13	18	1018	16.54	0	253
10	20	19	13	15	1021	0.89	0	253
10	24	12	12	17	1011	1.78	0	253
12	19	1	-8	-5	1023	2.68	0	253
2	9	4	-6	-5	1022	2.68	0	254
3	30	2	6	7	1020	4.47	7	254
3	30	3	6	7	1019	6.26	8	254
4	16	10	4	10	1019	3.13	0	254
9	3	0	20	22	1015	0.89	0	254
9	15	23	21	27	1010	54.09	0	254
12	9	21	-7	1	1006	4.92	0	254
12	20	8	-11	-6	1019	1.78	0	254
2	15	19	-7	-2	1025	3.58	0	254
2	17	6	-6	-4	1024	15.64	0	254
3	12	10	-5	9	1010	0.89	0	254
4	5	7	-1	5	1024	0.89	0	254
4	5	9	-4	14	1025	4.47	0	254
6	20	3	18	22	1006	0.89	0	254
7	1	1	23	25	1003	12.97	0	254
10	19	19	12	13	1021	0.89	0	254
10	21	18	12	14	1018	3.57	0	254
11	1	4	12	13	1022	0.89	0	254
12	2	13	-1	0	1022	1.79	0	254
1	17	12	-8	0	1022	5.37	0	254
2	6	0	-11	-4	1019	0.89	0	254
2	13	19	-8	-2	1021	1.78	0	254
2	20	20	-12	-2	1020	10.73	0	254
6	18	19	18	29	1002	4.02	0	254
12	28	19	-7	-5	1027	54.54	0	254
3	15	13	-2	10	1019	1.79	0	254
3	31	19	3	5	1015	3.13	0	254
5	5	21	15	23	1015	29.49	0	254
6	26	23	20	24	997	3.13	0	254
9	27	17	10	22	1009	16.55	0	254
11	1	14	3	12	1025	3.58	0	254
11	5	19	2	8	1019	2.67	0	254
12	25	6	-12	-8	1028	13.87	0	254
3	31	12	5	18	1016	4.92	0	254
4	14	0	8	15	1017	43.35	0	254
11	29	3	-3	-1	1022	0.89	0	254
11	29	4	-2	-1	1021	2.68	0	254
11	30	1	2	4	1020	0.89	0	254
12	18	23	-6	-4	1024	0.89	0	254
3	4	21	-2	3	1016	4.92	0	255
4	16	3	0	3	1017	5.37	0	255
4	18	16	6	20	1009	6.26	0	255
7	23	7	24	26	1009	2.67	0	255
8	9	8	23	25	1004	1.79	0	255
11	17	3	-4	-2	1023	306.83	0	255
12	18	16	-13	4	1010	1.78	0	255
1	3	19	-14	-5	1030	1.78	0	255
5	18	2	14	20	997	3.58	0	255
6	30	2	22	23	1003	11.18	1	255
9	25	20	16	19	1017	1.78	0	255
10	20	2	11	11	1021	2.23	0	255
10	31	2	9	11	1023	1.34	0	255
11	11	19	4	8	1014	1.78	0	255
6	18	20	17	28	1001	8.04	0	255
12	13	3	-4	-3	1028	0.45	0	255
1	24	0	-13	0	1022	13.86	0	255
2	17	4	-2	-1	1018	2.67	0	255
3	31	22	3	6	1015	11.18	0	255
10	5	18	13	19	1020	0.89	0	255
2	12	2	-16	-10	1030	3.13	0	255
3	3	23	-8	1	1022	23.7	0	255
3	4	1	-9	2	1023	29.96	0	255
4	14	6	6	10	1018	0.89	0	255
10	7	21	11	12	1019	0.89	0	255
11	4	23	2	4	1016	2.67	0	255
11	19	6	-4	-1	1025	1.78	0	255
1	19	4	-4	-1	1022	10.29	0	256
3	4	20	-2	3	1015	1.79	0	256
10	1	23	16	19	1015	6.26	1	256
10	6	14	14	25	1012	4.92	0	256
10	24	1	12	13	1019	4.46	1	256
11	24	0	-6	-1	1020	9.84	0	256
11	30	12	0	1	1019	2.67	0	256
12	1	1	0	1	1016	1.78	0	256
6	29	23	22	25	1004	3.13	0	256
7	22	19	25	27	1002	13.42	0	256
9	7	8	21	22	1006	56.8	0	256
9	7	10	21	24	1006	1.79	0	256
9	25	16	15	26	1015	14.31	0	256
9	25	17	16	24	1015	16.1	0	256
9	26	8	15	16	1020	0.89	0	256
10	31	7	10	11	1023	0.89	0	256
11	1	7	11	12	1022	1.78	0	256
11	25	19	-4	1	1025	1.78	0	256
4	30	22	13	16	1011	3.56	0	256
7	21	9	25	28	1004	57.25	0	256
10	13	0	6	11	1014	22.25	0	256
11	16	13	3	6	1020	1.78	0	256
12	15	1	0	1	1023	3.57	0	256
12	19	21	-11	-9	1031	6.26	0	256
2	23	21	-10	-1	1027	0.89	0	256
3	31	21	2	5	1015	8.05	0	256
4	1	3	3	7	1014	3.13	0	256
11	23	22	-4	4	1020	3.56	0	256
1	7	4	-6	-3	1025	2.68	0	256
7	3	12	22	28	1001	1.79	0	256
10	8	11	11	17	1020	1.79	0	256
10	11	11	15	17	1021	8.05	0	256
10	20	18	13	15	1020	0.45	0	256
